,team,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,winger
7651,CA Newell's Old Boys,183.0,34.0,20,0.0,0.0,0.15,0.0,0.0,0.8,0.5,1800,0,0,0.0,600000,1000000,0
7652,CA Newell's Old Boys,195.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,250000,250000,0
7681,CA Colon,184.0,26.0,19,0.0,0.0,0.052631579,0.0,0.0,1.052631579,0.263157895,1710,0,0,1.0,1500000,1500000,0
7682,CA Colon,190.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,75000,850000,0
7705,CA Rosario Central,185.0,31.0,4,0.0,0.0,0.0,0.0,0.0,1.5,0.25,360,0,0,0.0,1000000,1000000,0
7706,CA Rosario Central,190.0,37.0,16,0.0,0.0,0.1875,0.0,0.0,1.0625,0.4375,1440,0,0,2.0,150000,1300000,0
7734,CA Banfield,185.0,26.0,20,0.0,0.0,0.05,0.0,0.0,1.3,0.4,1800,0,0,0.0,2000000,2000000,0
7735,CA Banfield,184.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0.0,25000,25000,0
7763,Club de Gimnasia y Esgrima La Plata,185.0,24.0,4,0.0,0.0,0.0,0.0,0.0,0.75,0.5,360,0,0,0.0,800000,800000,0
7764,Club de Gimnasia y Esgrima La Plata,179.0,28.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90,0,0,0.0,50000,75000,0
7794,Club Atlético Tucumán,186.0,27.0,19,0.0,0.0,0.052631579,0.0,0.0,1.157894737,0.263157895,1710,0,0,0.0,500000,500000,0
7795,Club Atlético Tucumán,183.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,200000,800000,0
7818,CD Godoy Cruz Antonio Tomba,193.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,16,0.0,300000,300000,0
7819,CD Godoy Cruz Antonio Tomba,184.0,33.0,27,0.075471698,0.0,0.113207547,0.0,0.0,1.094339623,0.377358491,2385,0,0,0.0,300000,2800000,0
7841,Club Atlético Unión,185.0,25.0,16,0.0,0.0,0.0,0.0,0.0,0.9375,0.4375,1440,50,9,1.0,1200000,1200000,0
7842,Club Atlético Unión,188.0,32.0,3,0.0,0.0,0.0,0.0,0.0,2.666666667,0.0,270,0,0,0.0,550000,750000,0
7866,Club Atlético Platense,185.0,26.0,15,0.0,0.0,0.0,0.0,0.0,0.866666667,0.466666667,1350,231,45,0.0,850000,850000,0
7867,Club Atlético Platense,185.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,0.0,500000,500000,0
7868,Club Atlético Platense,188.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,75000,600000,0
7869,Club Atlético Platense,181.2403529,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,25000,25000,0
7894,Instituto AC Córdoba,185.0,23.0,4,0.0,0.0,0.0,0.0,0.0,1.97080292,0.328467153,274,0,0,0.0,625000,3000000,0
7895,Instituto AC Córdoba,193.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,100000,150000,0
7896,Instituto AC Córdoba,185.0,42.0,17,0.0,0.0,0.059093894,0.0,0.059093894,1.181877873,0.295469468,1523,0,0,0.0,25000,300000,0
7897,Instituto AC Córdoba,185.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5,0,0,0.0,25000,25000,0
7923,CA Sarmiento (Junin),180.0,23.0,20,0.0,0.0,0.15,0.0,0.0,0.85,0.5,1800,0,0,0.0,1500000,1500000,0
7924,CA Sarmiento (Junin),189.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26,3,1.0,1000000,1500000,0
7925,CA Sarmiento (Junin),181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,25000,25000,0
7954,CA Central Córdoba (SdE),191.0,26.0,18,0.0,0.0,0.0,0.0,0.0,1.166666667,0.277777778,1620,0,0,2.0,1800000,1800000,0
7955,CA Central Córdoba (SdE),192.0,27.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,1.0,225000,250000,0
7982,CA Barracas Central,190.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,250000,250000,0
7983,CA Barracas Central,183.0,33.0,17,0.0,0.0,0.0,0.0,0.0,1.176470588,0.352941176,1530,0,0,0.0,150000,150000,0
7984,CA Barracas Central,180.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,100000,100000,0
7985,CA Barracas Central,192.0,25.0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.333333333,270,0,0,0.0,50000,125000,0
8011,Arsenal Fútbol Club,182.0,36.0,20,0.0,0.0,0.2,0.0,0.0,1.35,0.1,1800,0,0,0.0,175000,250000,0
8012,Arsenal Fútbol Club,185.0,24.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,75000,75000,0
8039,Club Atlético Talleres,187.0,31.0,20,0.0,0.0,0.1,0.0,0.0,0.85,0.35,1800,0,0,0.0,1800000,3000000,0
8040,Club Atlético Talleres,181.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78,11,0.0,300000,1500000,0
8067,Club Atlético Belgrano,188.0,30.0,18,0.0,0.0,0.0,0.0,0.057215512,0.743801653,0.629370629,1573,0,0,1.0,750000,750000,0
8068,Club Atlético Belgrano,187.0,32.0,2,0.0,0.0,0.0,0.0,0.0,1.333333333,0.666666667,135,0,0,1.0,300000,450000,0
8069,Club Atlético Belgrano,181.2403529,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,25000,25000,0
8096,AA Argentinos Juniors,185.0,30.0,7,0.0,0.0,0.142857143,0.0,0.0,0.714285714,0.428571429,630,0,0,0.0,700000,1500000,0
8097,AA Argentinos Juniors,185.0,30.0,13,0.0,0.0,0.076923077,0.0,0.0,0.923076923,0.461538462,1170,227,19,0.0,650000,650000,0
8098,AA Argentinos Juniors,189.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,25000,25000,0
8126,CA Independiente,190.0,32.0,20,0.0,0.0,0.0,0.0,0.0,1.15,0.3,1800,0,0,3.0,1800000,1800000,0
8127,CA Independiente,191.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,25000,25000,0
8150,Club Atlético Tigre,189.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1000000,1000000,0
8151,Club Atlético Tigre,179.0,34.0,20,0.0,0.0,0.05,0.0,0.0,1.15,0.25,1800,165,19,2.0,325000,350000,0
8152,Club Atlético Tigre,195.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,300000,300000,0
8177,CA River Plate,189.0,36.0,19,0.0,0.0,0.052631579,0.0,0.0,0.631578947,0.578947368,1710,57,10,17.0,3000000,7500000,0
8178,CA River Plate,184.0,26.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,750000,750000,0
8179,CA River Plate,187.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,14,1,0.0,50000,100000,0
8208,CA Boca Juniors,192.0,36.0,33,0.0,0.0,0.090909091,0.0,0.0,1.454545455,0.272727273,2970,394,48,10.0,400000,7000000,0
8209,CA Boca Juniors,191.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,200000,200000,0
8210,CA Boca Juniors,180.0,36.0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.4,450,35,8,9.0,75000,900000,0
8241,CA Huracán,182.0,27.0,5,0.0,0.0,0.0,0.0,0.0,1.2,0.0,450,106,16,0.0,4000000,4000000,0
8242,CA Huracán,188.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,350000,400000,0
8243,CA Huracán,191.0,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,75000,75000,0
8269,Racing Club,189.0,35.0,6,0.0,0.0,0.0,0.0,0.0,1.166666667,0.166666667,540,292,43,4.0,2800000,5000000,0
8270,Racing Club,194.0,25.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90,0,0,2.0,200000,200000,0
8295,Kawasaki Frontale,181.0,33.0,8,0.0,0.0,0.0,0.0,0.0,0.75,0.5,720,0,0,2.0,500000,700000,0
8296,Kawasaki Frontale,191.0,38.0,14,0.0,0.0,0.0,0.0,0.0,1.142857143,0.357142857,1260,92,17,10.0,225000,1650000,0
8297,Kawasaki Frontale,185.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,9,6.0,50000,400000,0
8298,Kawasaki Frontale,184.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,50000,50000,0
8329,Yokohama F. Marinos,182.0,31.0,14,0.0,0.0,0.0,0.0,0.0,1.357142857,0.142857143,1260,469,71,1.0,250000,600000,0
8330,Yokohama F. Marinos,193.0,25.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,0,0,3.0,200000,300000,0
8331,Yokohama F. Marinos,180.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2.0,175000,175000,0
8332,Yokohama F. Marinos,181.0,37.0,4,0.0,0.0,0.0,0.0,0.0,1.176470588,0.588235294,306,211,34,3.0,100000,750000,0
8366,Cerezo Osaka,195.0,31.0,2,0.0,0.0,0.0,0.0,0.0,0.671641791,0.671641791,134,0,0,1.0,600000,1200000,0
8367,Cerezo Osaka,193.0,35.0,14,0.0,0.0,0.0,0.0,0.0,1.037037037,0.37037037,1215,247,39,4.0,300000,1250000,0
8368,Cerezo Osaka,183.0,34.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,180,0,0,0.0,125000,500000,0
8369,Cerezo Osaka,184.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,50000,50000,0
8370,Cerezo Osaka,190.0,17.0,4,0.0,0.0,0.0,0.0,0.0,4.205607477,1.682242991,107,0,0,0.0,0,0,0
8403,Kyoto Sanga,190.0,30.0,25,0.0,0.0,0.04,0.0,0.0,1.72,0.24,2250,645,84,3.0,900000,2500000,0
8404,Kyoto Sanga,185.0,23.0,14,0.0,0.0,0.0,0.0,0.0,1.5,0.142857143,1260,47,8,0.0,350000,550000,0
8405,Kyoto Sanga,196.0,24.0,14,0.0,0.0,0.073051948,0.0,0.0,2.118506494,0.073051948,1232,137,10,2.0,300000,500000,0
8406,Kyoto Sanga,190.0,32.0,3,0.0,0.0,0.0,0.0,0.0,2.333333333,0.0,270,0,0,0.0,50000,50000,0
8440,FC Tokyo,190.0,31.0,17,0.0,0.0,0.058823529,0.0,0.0,1.647058824,0.117647059,1530,55,8,0.0,900000,900000,0
8441,FC Tokyo,193.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,200000,200000,0
8442,FC Tokyo,183.0,35.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90,0,0,1.0,50000,400000,0
8443,FC Tokyo,190.0,17.0,8,0.0,0.0,0.0,0.0,0.0,1.75,0.25,720,0,0,0.0,0,0,0
8444,FC Tokyo,191.0,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0
8477,Nagoya Grampus,193.0,34.0,17,0.0,0.0,0.058823529,0.0,0.0,0.823529412,0.352941176,1530,261,29,10.0,600000,2500000,0
8478,Nagoya Grampus,187.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103,16,2.0,200000,200000,0
8479,Nagoya Grampus,190.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35,7,1.0,50000,200000,0
8480,Nagoya Grampus,188.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,10000,50000,0
8512,Kashiwa Reysol,185.0,21.0,3,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,270,0,0,1.0,350000,350000,0
8513,Kashiwa Reysol,191.0,32.0,3,0.0,0.0,0.0,0.0,0.0,2.333333333,0.0,270,14,3,1.0,150000,600000,0
8514,Kashiwa Reysol,191.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,50000,50000,0
8515,Kashiwa Reysol,184.0,18.0,7,0.0,0.0,0.0,0.0,0.0,1.857142857,0.142857143,630,0,0,0.0,50000,50000,0
8516,Kashiwa Reysol,185.0,26.0,11,0.0,0.0,0.0,0.0,0.0,1.545454545,0.181818182,990,91,4,0.0,50000,50000,0
8549,Yokohama FC,188.0,26.0,9,0.0,0.0,0.0,0.0,0.0,1.444444444,0.333333333,810,236,33,0.0,500000,500000,0
8550,Yokohama FC,184.0,28.0,5,0.0,0.0,0.0,0.0,0.0,2.374100719,0.0,417,56,11,0.0,125000,300000,0
8551,Yokohama FC,188.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,306,47,1.0,125000,1000000,0
8552,Yokohama FC,190.0,24.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,180,0,0,0.0,100000,100000,0
8586,Avispa Fukuoka,185.0,30.0,7,0.0,0.0,0.0,0.0,0.0,1.428571429,0.285714286,630,42,8,0.0,600000,600000,0
8587,Avispa Fukuoka,191.0,27.0,10,0.0,0.0,0.1,0.0,0.0,1.2,0.3,900,358,82,0.0,150000,150000,0
8588,Avispa Fukuoka,184.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4.0,125000,125000,0
8589,Avispa Fukuoka,186.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,0.0,50000,50000,0
8590,Avispa Fukuoka,186.0,21.0,1,0.0,0.0,0.0,0.0,0.0,2.25,0.0,120,0,0,0.0,0,0,0
8618,Sagan Tosu,180.0,33.0,17,0.0,0.0,0.0,0.0,0.0,1.235294118,0.294117647,1530,127,18,2.0,650000,750000,0
8619,Sagan Tosu,181.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,92,12,1.0,200000,200000,0
8620,Sagan Tosu,192.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,122,15,0.0,50000,50000,0
8621,Sagan Tosu,191.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0
8622,Sagan Tosu,184.0,40.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90,0,0,2.0,0,400000,0
8658,Vissel Kobe,185.0,24.0,2,0.0,0.0,0.0,0.0,0.0,3.5,0.0,180,0,0,0.0,800000,800000,0
8659,Vissel Kobe,191.0,28.0,22,0.0,0.0,0.0,0.0,0.0,0.940298507,0.447761194,2010,0,0,2.0,300000,400000,0
8660,Vissel Kobe,183.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,75000,75000,0
8661,Vissel Kobe,186.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3.0,50000,175000,0
8662,Vissel Kobe,183.0,15.0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.4,450,0,0,0.0,0,0,0
8697,Hokkaido Consadole Sapporo,197.0,28.0,8,0.0,0.0,0.0,0.0,0.0,2.25,0.125,720,171,12,4.0,700000,1400000,0
8698,Hokkaido Consadole Sapporo,185.0,34.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77,13,2.0,100000,500000,0
8699,Hokkaido Consadole Sapporo,183.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,75000,200000,0
8700,Hokkaido Consadole Sapporo,178.0,39.0,9,0.0,0.0,0.0,0.0,0.0,1.555555556,0.111111111,810,104,21,6.0,50000,1200000,0
8730,Shonan Bellmare,194.0,25.0,16,0.0,0.0,0.0,0.0,0.0,1.6875,0.0,1440,14,3,7.0,1100000,1100000,0
8731,Shonan Bellmare,183.0,33.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,180,50,10,1.0,100000,200000,0
8732,Shonan Bellmare,187.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,50000,50000,0
8733,Shonan Bellmare,188.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62,8,0.0,50000,50000,0
8764,Albirex Niigata,183.0,26.0,13,0.0,0.0,0.0,0.0,0.0,1.692307692,0.153846154,1170,195,26,1.0,450000,450000,0
8765,Albirex Niigata,186.0,25.0,4,0.0,0.0,0.0,0.0,0.0,1.5,0.25,360,0,0,1.0,225000,350000,0
8766,Albirex Niigata,187.0,34.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,31,5,1.0,25000,50000,0
8767,Albirex Niigata,187.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,25000,25000,0
8768,Albirex Niigata,189.0,16.0,1,0.0,0.0,0.0,0.0,0.0,2.045454545,0.0,44,0,0,0.0,0,0,0
8796,Kashima Antlers,184.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,450000,650000,0
8797,Kashima Antlers,186.0,24.0,17,0.0,0.0,0.058823529,0.0,0.0,0.941176471,0.529411765,1530,0,0,0.0,125000,125000,0
8798,Kashima Antlers,184.0,38.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,183,38,7.0,50000,1000000,0
8799,Kashima Antlers,192.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,25000,0
8829,Sanfrecce Hiroshima,188.0,23.0,17,0.0,0.0,0.0,0.0,0.0,0.941176471,0.352941176,1530,0,0,2.0,1000000,1000000,0
8830,Sanfrecce Hiroshima,187.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,350000,350000,0
8831,Sanfrecce Hiroshima,192.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,50000,100000,0
8832,Sanfrecce Hiroshima,188.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,153,26,5.0,0,1000000,0
8861,Urawa Red Diamonds,183.0,36.0,23,0.0,0.0,0.0,0.0,0.0,0.651544402,0.521235521,2072,91,13,11.0,300000,2000000,0
8862,Urawa Red Diamonds,190.0,20.0,4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,360,0,0,4.0,275000,300000,0
8863,Urawa Red Diamonds,193.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.214285714,28,247,23,1.0,250000,350000,0
8864,Urawa Red Diamonds,185.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77,18,0.0,175000,200000,0
8892,Gamba Osaka,190.0,22.0,10,0.0,0.0,0.0,0.0,0.0,2.1,0.1,900,139,26,1.0,850000,850000,0
8893,Gamba Osaka,184.0,37.0,7,0.0,0.0,0.0,0.0,0.0,1.714285714,0.0,630,678,92,5.0,200000,1450000,0
8894,Gamba Osaka,185.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,100000,100000,0
8895,Gamba Osaka,194.0,18.0,6,0.0,0.0,0.333333333,0.0,0.0,1.333333333,0.333333333,540,0,0,0.0,0,0,0
8925,Al-Shabab Club (Riyadh),187.0,32.0,33,0.0,0.0,0.03,0.0,0.0,1.08,0.36,3000,74,12,4.0,900000,1250000,0
8926,Al-Shabab Club (Riyadh),188.0,26.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,0.0,150000,550000,0
8927,Al-Shabab Club (Riyadh),185.0,31.0,36,0.0,0.0,0.056197315,0.0,0.0,1.067748985,0.421479863,3203,179,13,3.0,175000,850000,0
8928,Al-Shabab Club (Riyadh),184.0,34.0,3,0.0,0.0,0.576923077,0.0,0.0,0.0,1.730769231,156,0,0,2.0,75000,550000,0
8960,Ettifaq FC,184.0,32.0,3,0.0,0.0,0.0,0.0,0.0,1.333333333,0.333333333,270,0,0,2.0,75000,250000,0
8961,Ettifaq FC,187.0,36.0,61,0.0,0.0,0.0,0.016393443,0.0,1.295081967,0.31147541,5490,15,4,4.0,100000,4500000,0
8962,Ettifaq FC,185.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,50000,250000,0
8963,Ettifaq FC,186.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0
8964,Ettifaq FC,181.2403529,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,25000,0
8990,Al-Taawoun FC,197.0,26.0,29,0.0,0.0,0.0,0.0,0.0,1.251448436,0.243337196,2589,76,9,0.0,3000000,3000000,0
8991,Al-Taawoun FC,188.0,26.0,3,0.0,0.0,0.38961039,0.0,0.0,0.779220779,0.38961039,231,0,0,0.0,100000,100000,0
8992,Al-Taawoun FC,172.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,75000,0
8993,Al-Taawoun FC,179.0,23.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,0,0,0.0,25000,25000,0
9027,Al-Wehda FC,190.0,34.0,60,0.0,0.0,0.066298343,0.0,0.0,1.342541436,0.232044199,5430,0,0,0.0,1000000,1600000,0
9028,Al-Wehda FC,186.0,26.0,9,0.0,0.0,0.0,0.0,0.0,1.666666667,0.111111111,810,0,0,0.0,150000,150000,0
9029,Al-Wehda FC,188.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,25000,150000,0
9062,Damac FC,190.0,32.0,54,0.018518519,0.0,0.185185185,0.0,0.0,1.388888889,0.296296296,4860,54,6,1.0,600000,875000,0
9063,Damac FC,186.0,24.0,7,0.0,0.0,0.0,0.0,0.0,2.142857143,0.142857143,630,0,0,0.0,50000,75000,0
9064,Damac FC,178.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7.0,0,0,0
9065,Damac FC,184.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,25000,25000,0
9066,Damac FC,181.2403529,26.0,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,90,0,0,0.0,75000,75000,0
9092,Al-Tai,193.0,31.0,58,0.0,0.0,0.034628703,0.0,0.017314352,1.489034244,0.225086572,5198,0,0,0.0,700000,700000,0
9093,Al-Tai,182.0,23.0,6,0.0,0.0,0.0,0.0,0.0,2.231404959,0.0,484,0,0,0.0,0,50000,0
9094,Al-Tai,180.0,25.0,7,0.0,0.0,0.142857143,0.0,0.0,2.142857143,0.142857143,630,0,0,0.0,75000,75000,0
9095,Al-Tai,181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0
9125,Al-Fayha FC,180.0,35.0,7,0.0,0.0,0.177865613,0.0,0.0,1.778656126,0.355731225,506,0,0,1.0,100000,450000,0
9126,Al-Fayha FC,196.0,39.0,65,0.0,0.0,0.137661455,0.0,0.0,0.963630184,0.38239293,5884,93,16,11.0,50000,2000000,0
9127,Al-Fayha FC,184.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,25000,600000,0
9152,Abha Club,189.0,30.0,54,0.0,0.0,0.018404908,0.0,0.0,1.490797546,0.202453988,4890,16,5,0.0,800000,800000,0
9153,Abha Club,180.0,28.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.045454545,44,0,0,0.0,25000,250000,0
9154,Abha Club,182.0,31.0,8,0.0,0.0,0.0,0.0,0.0,1.884057971,0.144927536,621,0,0,0.0,50000,175000,0
9155,Abha Club,186.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,25000,475000,0
9188,Al-Khaleej,194.0,34.0,21,0.0,0.0,0.047619048,0.0,0.0,1.619047619,0.238095238,1890,0,0,0.0,275000,1750000,0
9189,Al-Khaleej,188.0,27.0,11,0.0,0.0,0.090909091,0.0,0.0,1.363636364,0.181818182,990,0,0,0.0,200000,200000,0
9190,Al-Khaleej,181.2403529,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,25000,25000,0
9191,Al-Khaleej,181.2403529,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,50000,50000,0
9218,Al-Raed SFC,189.0,33.0,61,0.0,0.0,0.065217391,0.0,0.0,1.597826087,0.195652174,5520,229,44,4.0,300000,2500000,0
9219,Al-Raed SFC,189.0,28.0,21,0.0,0.0,0.238095238,0.0,0.0,1.285714286,0.333333333,1890,0,0,1.0,125000,400000,0
9220,Al-Raed SFC,188.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,25000,0
9221,Al-Raed SFC,181.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,25000,25000,0
9245,Al-Batin FC,186.0,34.0,54,0.0,0.0,0.111986727,0.018664455,0.0,1.54914973,0.24263791,4822,0,0,1.0,450000,5000000,0
9246,Al-Batin FC,175.0,28.0,2,0.0,0.0,0.5,0.0,0.0,2.0,0.0,180,0,0,0.0,0,25000,0
9247,Al-Batin FC,181.2403529,26.0,10,0.0,0.0,0.102739726,0.0,0.0,2.260273973,0.102739726,876,0,0,0.0,125000,125000,0
9248,Al-Batin FC,181.2403529,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,25000,25000,0
9249,Al-Batin FC,181.2403529,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,25000,25000,0
9286,Al-Adalah FC,190.0,35.0,61,0.0,0.0,0.016393443,0.0,0.0,1.655737705,0.213114754,5490,0,0,4.0,200000,500000,0
9287,Al-Adalah FC,187.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,25000,175000,0
9288,Al-Adalah FC,178.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,50000,75000,0
9289,Al-Adalah FC,181.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,25000,150000,0
9319,Al-Ittihad Club (Jeddah),188.0,36.0,66,0.0,0.0,0.060504202,0.0,0.0,0.695798319,0.484033613,5950,0,0,6.0,500000,5000000,0
9320,Al-Ittihad Club (Jeddah),183.0,32.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.571428571,35,14,2,5.0,50000,725000,0
9321,Al-Ittihad Club (Jeddah),181.2403529,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,25000,25000,0
9350,Al-Fateh SC,187.0,29.0,62,0.0,0.0,0.016085791,0.0,0.0,1.415549598,0.321715818,5595,13,3,1.0,700000,1000000,0
9351,Al-Fateh SC,191.0,26.0,1,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10,0,0,0.0,50000,50000,0
9352,Al-Fateh SC,184.0,37.0,27,0.0,0.0,0.040124833,0.0,0.040124833,1.043245653,0.441373161,2243,0,0,1.0,25000,575000,0
9375,Al-Hilal Saudi FC,185.0,31.0,17,0.0,0.0,0.0,0.0,0.0,1.575757576,0.181818182,1485,155,22,2.0,550000,2800000,0
